numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
34,1345-06-01,1345-07-01,Baldino,,Merciarius,1345,settembre - ottobre,,anziano #1,foriporta
35,1345-08-01,1345-09-01,Giovanni di Stefano Bonaiuti,Bonaiuti,,1345,novembre - dicembre,,anziano #1,foriporta
36,1345-10-01,1345-11-01,Enrico di Vanni di Sangue,,,1345,gennaio - febbraio,,anziano #1,foriporta
37,1345-12-01,1346-01-01,Giovanni di Tingo Facche,,,1345-1346,marzo - aprile,,anziano #1,foriporta
38,1346-02-01,1346-03-01,Francesco di Vanni di Donnaccio,,,1346,maggio - giugno,,anziano #1,foriporta
39,1346-04-01,1346-05-01,Cello di Bindo da Campiglia,da Campiglia,,1346,luglio - agosto,,anziano #1,foriporta
40,1346-06-01,1346-07-01,Francesco di Albissello del Rosso,del Rosso,,1346,settembre - ottobre,,anziano #1,foriporta
41,1346-08-01,1346-09-01,Gaddo da Capannoli,da Capannoli,,1346,novembre - dicembre,,anziano #1,foriporta
42,1346-10-01,1346-11-01,Guido di Orsicio,,,1346,gennaio - febbraio,,anziano #1,foriporta
43,1346-12-01,1347-01-01,Guiduccino de Marti,,Magister,1346-1347,marzo - aprile,,anziano #1,foriporta
44,1347-02-01,1347-03-01,Gaddo da Asciano,da Asciano,,1347,maggio - giugno,,anziano #1,foriporta
45,1347-04-01,1347-05-01,Piero di Mirante della Vergine,della Vergine,,1347,luglio - agosto,,anziano #1,foriporta
46,1347-06-01,1347-07-01,Francesco di Nerio Urselli,Urselli,,1347,settembre - ottobre,,anziano #1,foriporta
47,1347-08-01,1347-09-01,Giovanni di Tommaso,,,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,anziano #1,foriporta
48,1347-10-01,1347-11-01,Bonaccorso di Bartolomeo Bonconti,Bonconti,,1347,gennaio - febbraio,,anziano #1,foriporta
49,1347-12-01,1348-01-01,Betto di Ser Bindo Alliata,Alliata,,1347-1348,marzo - aprile,,anziano #1,foriporta
50,1348-02-01,1348-03-01,Ser Francesco Griffi,Griffi,,1348,maggio - giugno,,anziano #1,foriporta
51,1348-04-01,1348-05-01,Ser Ghelino Bonaiuti,Bonaiuti,,1348,luglio - agosto,,anziano #1,foriporta
52,1348-06-01,1348-07-01,Piero del fu Ser Albisselli del Rosso,del Rosso,,1348,settembre - ottobre,,anziano #1,foriporta
53,1348-08-01,1348-09-01,Ser Filippo del fu Tingo Faccha,,,1348,novembre - dicembre,,anziano #1,foriporta
54,1348-10-01,1348-11-01,Coscio di Bindo Alliata,Alliata,,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,anziano #1,foriporta
55,1348-12-01,1349-01-01,Enrico da Navacchio,da Navacchio,,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,anziano #1,foriporta
56,1349-02-01,1349-03-01,Bartolomeo di Vanni di Enrico,,,1349,maggio - giugno,,anziano #1,foriporta
57,1349-04-01,1349-05-01,Giovanni de Riglione,de Riglione,,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,anziano #1,foriporta
58,1349-06-01,1349-07-01,Francesco Urselli,Urselli,,1349,settembre - ottobre,,anziano #1,foriporta
59,1349-08-01,1349-09-01,Giovanni di Puccio del Biondo,del Biondo,,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,anziano #1,foriporta
60,1349-10-01,1349-11-01,Dino de Marti,de Marti,,1349,gennaio - febbraio,,anziano #1,foriporta
61,1349-12-01,1350-01-01,Nerio di Bando,,,1349-1350,marzo - aprile,,anziano #1,foriporta
62,1350-02-01,1350-03-01,Bettuccio Griffi,Griffi,,1350,maggio - giugno,,anziano #1,foriporta
63,1350-04-01,1350-05-01,Ugo di Manente da Cascina,da Cascina,,1350,luglio - agosto,,anziano #1,foriporta
64,1350-06-01,1350-07-01,Bartolomeo da Campo,da Campo,,1350,settembre - ottobre,,anziano #1,foriporta
65,1350-08-01,1350-09-01,Ser Enrico Malpiglio,Malpiglio,,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,anziano #1,foriporta
66,1350-10-01,1350-11-01,Francesco di Giovanni Griffi,Griffi,,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,anziano #1,foriporta
67,1350-12-01,1351-01-01,Ser Tommaso Grassolini,Grassolini,,1350-1351,marzo - aprile,,anziano #1,foriporta
68,1351-02-01,1351-03-01,Bonaccorso di Bartolomeo Bonconti,Bonconti,,1351,maggio - giugno,,anziano #1,foriporta
69,1351-04-01,1351-05-01,Enrico di Coscio Maggiolini,Maggiolini,,1351,luglio - agosto,,anziano #1,foriporta
70,1351-06-01,1351-07-01,Enrico dell'Abate,dell'Abate,,1351,settembre - ottobre,,anziano #1,foriporta
71,1351-08-01,1351-09-01,Filippo di Clerico,,,1351,novembre - dicembre,,anziano #1,foriporta
72,1351-10-01,1351-11-01,Opizzo dal Campo,Dal Campo,,1351,gennaio - febbraio,,anziano #1,foriporta
73,1351-12-01,1352-01-01,Ranieri da Balneo,da Balneo,,1351-1352,marzo - aprile,NOB. ET POT. VIR D. PORCELLUS HENRIGI PORCI DE AUGUBIO C. P. P,anziano #1,foriporta
74,1352-02-01,1352-03-01,Piero di Banduccio dell'Abate,dell'Abate,,1352,maggio - giugno,g,anziano #1,foriporta
75,1352-04-01,1352-05-01,Iacopo Saccamerenda,Saccamerenda,,1352,luglio - agosto,,anziano #1,foriporta
76,1352-06-01,1352-07-01,Ser Iacopo Kalende,Kalende,,1352,settembre - ottobre,,anziano #1,foriporta
77,1352-08-01,1352-09-01,Cola de Leguli,de Leguli,,1352,novembre - dicembre,,anziano #1,foriporta
78,1352-10-01,1352-11-01,Bartolomeo Grassolini,Grassolini,,1352,gennaio - febbraio,,anziano #1,foriporta
79,1352-12-01,1353-01-01,Francesco de Follis,de Follis,,1352-1353,marzo - aprile,NOB. ET POT. VIR D. NICCOLAUS PONIS GLUCTI DE PERUSIO C. P. P,anziano #1,foriporta
80,1353-02-01,1353-03-01,Piero di Federico,,,1353,maggio - giugno,,anziano #1,foriporta
81,1353-04-01,1353-05-01,Puccio Rosso,Rosso,,1353,luglio - agosto,,anziano #1,foriporta
82,1353-06-01,1353-07-01,Gino di Ser Bacciameo Maggiolini,Maggiolini,,1353,settembre - ottobre,,anziano #1,foriporta
83,1353-08-01,1353-09-01,Ser Francesco di Caro,,,1353,novembre - dicembre,,anziano #1,foriporta
84,1353-10-01,1353-11-01,Ser Giovanni del fu Cecco da Travalda,da Travalda,,1353,gennaio - febbraio,,anziano #1,foriporta
85,1353-12-01,1354-01-01,Ser Lemmo Bosso,Bosso,,1353-1354,marzo - aprile,,anziano #1,foriporta
86,1354-02-01,1354-03-01,Ser Nerio di Ser Gaddo Alliata,Alliata,,1354,maggio - giugno,,anziano #1,foriporta
87,1354-04-01,1354-05-01,Tice da Cascina,da Cascina,,1354,luglio - agosto,,anziano #1,foriporta
88,1354-06-01,1354-07-01,Ser Banduccio di Ser Bartolomeo Bonconti,Bonconti,,1354,settembre - ottobre,,anziano #1,foriporta
89,1354-08-01,1354-09-01,Masseo di Berto,,,1354,novembre - dicembre,,anziano #1,foriporta
90,1354-10-01,1354-11-01,Nerino da Canneto,da Canneto,,1354,gennaio - febbraio,,anziano #1,foriporta
91,1354-12-01,1355-01-01,Bartolomeo Grassolini,Grassolini,,1354-1355,marzo - aprile,,anziano #1,foriporta
92,1355-02-01,1355-03-01,Gaetano da Campo,da Campo,,1355,maggio - giugno,NOB. ET POT. VIR D. FORTUNATUS DE TUDERTO HONOR. C. P. P,anziano #1,foriporta
93,1355-04-01,1355-05-01,Francesco de Barba,de Barba,,1355,luglio - agosto,,anziano #1,foriporta
94,1355-06-01,1355-07-01,Bartalo di Michele,,,1355,settembre - ottobre,,anziano #1,foriporta
95,1355-08-01,1355-09-01,Bindo del fu Bonaccorso de Barba,de Barba,,1355,novembre - dicembre,,anziano #1,foriporta
96,1355-10-01,1355-11-01,Nerio Sciancato,Sciancato,,1355,gennaio - febbraio," Antiani et Vicarii generales pro Imperiali Meiestate Note: (Caroli IV) Civitatum Pisarum et Luce earumque comitatuum, fortie et districtuum. ",anziano #1,foriporta
97,1355-12-01,1356-02-01,Bartolomeo del fu Nino Malpiglio,Malpiglio,,1355-1356,marzo - aprile- maggio,,anziano #1,foriporta
98,1356-03-01,1356-05-01,Andrea di Ser Bacciameo Maggiolini,Maggiolini,,1356,giugno - luglio - agosto,,anziano #1,foriporta
99,1356-06-01,1356-07-01,Mone del fu Coscio Arlotti,Arlotti,,1356,settembre - ottobre,,anziano #1,foriporta
100,1356-08-01,1356-09-01,Cola di Bacciameo Ranaldi,Ranaldi,,1356,novembre - dicembre,N. ET POT. MILES D. ARMANNUS DE BRAN- CHALEONIBUS DEL MONTE DE LA CASA C. P. P,anziano #1,foriporta
101,1356-10-01,1356-11-01,Francesco da Navacchio,da Navacchio,,1356,gennaio - febbraio,,anziano #1,foriporta
102,1356-12-01,1357-01-01,Bonagiunta da Calcinaia,da Calcinaia,Magister,1356-1357,marzo - aprile,,anziano #1,foriporta
103,1357-02-01,1357-03-01,Francesco Frassi,Frassi,,1357,maggio - giugno,,anziano #1,foriporta
104,1357-04-01,1357-05-01,Cola di Ser Iacopo da Leguli,da Leguli,,1357,luglio - agosto,,anziano #1,foriporta
105,1357-06-01,1357-07-01,Ciomeo Maggiolini,Maggiolini,,1357,settembre - ottobre,,anziano #1,foriporta
106,1357-08-01,1357-09-01,Ferrino di Iacopo da Leguli,da Leguli,,1357,novembre - dicembre,,anziano #1,foriporta
107,1357-10-01,1357-11-01,Pellaio Griffi,Griffi,,1357,gennaio - febbraio,,anziano #1,foriporta
108,1357-12-01,1358-01-01,Vannuccio di Urso,,Botteraio,1357-1358,marzo - aprile,,anziano #1,foriporta
109,1358-02-01,1358-03-01,Bonaccorso di Ser Ciola da Seta,da Seta,,1358,maggio - giugno,,anziano #1,foriporta
110,1358-04-01,1358-05-01,Nerio Guercio,Guercio,,1358,luglio - agosto,,anziano #1,foriporta
111,1358-06-01,1358-07-01,Andrea di Leonero,,,1358,settembre - ottobre,NOB. VIR D. CACCIUS D. CACCIE (DE SI- GNORELLIS) DE CIVITATE CASTELLI C. P. P.,anziano #1,foriporta
112,1358-08-01,1358-09-01,Francesco di Ser Lapo Griffi,Griffi,,1358,novembre - dicembre,,anziano #1,foriporta
113,1358-10-01,1358-11-01,Enrico Malpiglio,Malpiglio,,1358,gennaio - febbraio,,anziano #1,foriporta
114,1358-12-01,1359-01-01,Enrico da Navacchio,da Navacchio,,1358-1359,marzo - aprile,,anziano #1,foriporta
115,1359-02-01,1359-03-01,Giovanni di Lapo Malpiglio,Malpiglio,,1359,maggio - giugno,,anziano #1,foriporta
116,1359-04-01,1359-05-01,Cello Rosso,Rosso,,1359,luglio - agosto,,anziano #1,foriporta
117,1359-06-01,1359-07-01,Lorenzo di Mino Rosselmini,Rosselmini,,1359,settembre - ottobre,,anziano #1,foriporta
118,1359-08-01,1359-09-01,Neruccio di Ser Gaddo Alliata,Alliata,,1359,novembre - dicembre,NOB. VIR D. TANUCCIUS DE UBALDINIS DE CARDA LOCUMTENENS CAPITANEI P. P.,anziano #1,foriporta
119,1359-10-01,1359-11-01,Iacopo del fu Ser Piero Marraffo,Marraffi,,1359,gennaio - febbraio, NOB. VIR D. IOHANNES D. SIMONIS DE SPO- LETO P. P. ET C. P. P. ET NOB. VIR D. FRANCISCUS BOP NUCCII DE CORTONA SUCCESSOR EIUS IN DICTO OFFICIO C. P. P.,anziano #1,foriporta
120,1359-12-01,1360-01-01,Ser Perone da Ceguli,da Ceguli,,1359-1360,marzo - aprile,,anziano #1,foriporta
121,1360-02-01,1360-03-01,Andrea del fu Bacciameo Maggiolini,Maggiolini,,1360,maggio - giugno,,anziano #1,foriporta
122,1360-04-01,1360-05-01,Cecco di Feo Stracciagallina,Stracciagallina,,1360,luglio - agosto,,anziano #1,foriporta
123,1360-06-01,1360-07-01,Piero Malpiglio,Malpiglio,,1360,settembre - ottobre,,anziano #1,foriporta
124,1360-08-01,1360-09-01,Bartolomeo Compagni,Compagni,,1360,novembre - dicembre,,anziano #1,foriporta
125,1360-10-01,1360-11-01,Dato di Urso,,Botteraio,1360,gennaio - febbraio,,anziano #1,foriporta
126,1360-12-01,1361-01-01,Guido di Pieri da Crespina,da Crespina,,1360-1361,marzo - aprile,,anziano #1,foriporta
127,1361-02-01,1361-03-01,Giovanni di Colo da Visignano,da Visignano,,1361,maggio - giugno,,anziano #1,foriporta
128,1361-04-01,1361-05-01,Simone Maggiolini,Maggiolini,,1361,luglio - agosto,,anziano #1,foriporta
129,1361-06-01,1361-07-01,Vanni da Cascina,,Orefice,1361,settembre - ottobre,,anziano #1,foriporta
130,1361-08-01,1361-09-01,Lupo di Lello Sciancato,Sciancato,,1361,novembre - dicembre,,anziano #1,foriporta
131,1361-10-01,1361-11-01,Lippo di Giovanni Alliata,Alliata,,1361,gennaio - febbraio,D. FRANCISCUS BONUCCII DE CORTONA CAPIT. SUPRAS. P. M. IANUARI. ET POSTEA D. MONTANUS DE MARTINIS DE NORCIA HONORAB. ,anziano #1,foriporta
132,1361-12-01,1362-01-01,Iacopo Alliata,Alliata,,1361-1362,marzo - aprile,GHINUS MARCHIO DE CIVITELLA HONOR. PIS. POT. ,anziano #1,foriporta
133,1362-02-01,1362-03-01,Giovanni di Pancaldo,,,1362,maggio - giugno,,anziano #1,foriporta
134,1362-04-01,1362-05-01,Francesco di Bindo Rosso,Rosso,,1362,luglio - agosto,,anziano #1,foriporta
135,1362-06-01,1362-07-01,Pellaio Griffi,Griffi,,1362,settembre - ottobre,,anziano #1,foriporta
136,1362-08-01,1362-09-01,Guido da Crespina,da Crespina,,1362,novembre - dicembre,,anziano #1,foriporta
137,1362-10-01,1362-11-01,Enrico Malpiglio,Malpiglio,,1362,gennaio - febbraio,NOB. ET PRUD. VIR D. MELLINUS D. ACCURSI DE TOLLENTINO LEGUM DOCTOR.,anziano #1,foriporta
138,1362-12-01,1363-01-01,Piero di Ser Bacciameo Maggiolini,Maggiolini,,1362-1363,marzo- aprile,,anziano #1,foriporta
139,1363-02-01,1363-03-01,Bandino di Lemmo,,Merciarius,1363,maggio - giugno,,anziano #1,foriporta
140,1363-04-01,1363-05-01,Giovanni di Guiccardo,,Mercante,1363,luglio - agosto,,anziano #1,foriporta
141,1363-06-01,1363-07-01,Giovanni di Bacciameo Maggiolini,Maggiolini,,1363,settembre - ottobre,D. CAP. PIS. POP. SUP. QUI ET POT. PIS. POP. PRO MENSE NOV. ET SEQ,anziano #1,foriporta
142,1363-09-01,1363-11-01,Bindo Bonaiuti,Bonaiuti,,1363,dicembre - gennaio - febbraio,,anziano #1,foriporta
143,1363-12-01,1364-01-01,Mariano di Giovanni Maggiolini,Maggiolini,,1363-1364,marzo - aprile,,anziano #1,foriporta
144,1364-02-01,1364-03-01,Piero di Federico,,,1364,maggio - giugno,NOB. ET SAP. VIR D. MANECTUS Q. D. LOMI DE EXIO HONORAB. P. P. ET D. MELLINUS DE TOLLEN- TINO CAPIT. SUPRASCRIPTUS,anziano #1,foriporta
145,1364-04-01,1364-05-01,Stefano Bonaiuti,Bonaiuti,,1364,luglio - agosto,"NOB. ET PRUD. VIR D. GUALTERUCCIUS FI- LIUS Q. D. MELLINI D. ACCURSI DE TOLLENTINO, IURIS- [Page 729] PERITUS HONORABILIS CAP. P. P",anziano #1,foriporta
146,1364-06-01,1364-07-01,Francesco del fu Ugolino Buonconti,Bonconti,,1364,settembre - ottobre,NOB. ET PRUD. VIR MANECTUS D. LOMI DE YESI HONORAB. PIS. POTEST. ET CAP. PIS. POP.,anziano #1,foriporta
147,1364-08-01,1364-09-01,Lamberto Maggiolini,Maggiolini,,1364,novembre - dicembre,,anziano #1,foriporta
148,1364-10-01,1364-11-01,Simone del fu Iacopo Compagni,Compagni,,1364,gennaio - febbraio,,anziano #1,foriporta
149,1364-12-01,1365-01-01,Ludovico Orselli,Orselli,,1364-1365,marzo- aprile,,anziano #1,foriporta
150,1365-02-01,1365-04-01,Bartolomeo Compagni,Compagni,,1365,maggio - giugno-luglio,,anziano #1,foriporta
151,1365-05-01,1365-06-01,Neruccio Malpiglio,Malpiglio,,1365,agosto - settembre,,anziano #1,foriporta
152,1365-07-01,1365-08-01,Piero di Francesco da Calci,da Calci,,1365,ottobre-novembre,,anziano #1,foriporta
153,1365-09-01,1365-10-01,Enrico di Ser Coscio Maggiolini de Comitibus,Maggiolini,,1365,dicembre - gennaio,,anziano #1,foriporta
154,1365-11-01,1366-12-01,Ranieri di Ser Giovanni da Campo,da Campo,,1365-1366,febbraio-marzo,,anziano #1,foriporta
155,1366-01-01,1366-02-01,Bartolomeo Mele di Puccio Mele,Mele,,1366,aprile- maggio,,anziano #1,foriporta
156,1366-03-01,1366-04-01,Ludovico di Ser Lorenzo Rosselmini de Comitibus,Rosselmini,,1366,giugno - luglio,,anziano #1,foriporta
157,1366-05-01,1366-06-01,Bonagiunta del Sordo,Del Sordo,Pacterius,1366,agosto - settembre,,anziano #1,foriporta
158,1366-07-01,1366-08-01,Iacopo di Franceschino da Calci,da Calci,,1366,ottobre-novembre,PRUD. ET CIRCUMSPECTUS VIR D. IOHAN- NES D. UGOLINI DE CASTRIS DE CASALE LEG. DOCT. POT. PIS. ET C. P. P,anziano #1,foriporta
159,1366-09-01,1366-10-01,Piero di Ser Ghele de Leccis,de Leccis,,1366,dicembre - gennaio,,anziano #1,foriporta
160,1366-11-01,1367-12-01,Marco di Ser Francesco Olivieri da Vico,da Vico,,1366 - 1367,febbraio-marzo,,anziano #1,foriporta
161,1367-01-01,1367-02-01,Federico di Gaddo Almansori,Almansori,,1367,aprile- maggio,NOB. ET EGR. MILES D. FREDERICUS DE GONZAGA HONOR. PIS. POT. ET C. P. P.,anziano #1,foriporta
162,1367-03-01,1367-04-01,Simone del fu Cellino Orlandi,Orlandi,,1367,giugno - luglio,,anziano #1,foriporta
163,1367-05-01,1367-06-01,Stefano del fu Nino Rosso,Rossi,,1367,agosto - settembre,,anziano #1,foriporta
164,1367-07-01,1367-09-01,Bonagiunta di Ser Vanni da Calcinaia,da Calcinaia,,1367,ottobre-novembre-dicembre,,anziano #1,foriporta
165,1367-10-01,1368-12-01,Andrea del fu Iacopo Compagni de Comitibus,Compagni,,1367-1368,gennaio - febbraio- marzo,,anziano #1,foriporta
166,1368-01-01,1368-02-01,Michele di Giovanni Pancaldi,Pancaldi,,1368,aprile- maggio,,anziano #1,foriporta
167,1368-03-01,1368-04-01,Michele di Giovanni,,Far.,1368,giugno-luglio,,anziano #1,foriporta
168,1368-05-01,1368-06-01,Matteo di Nerio Enrici,Enrici,,1368,agosto - settembre,,anziano #1,foriporta
169,1368-07-01,1368-08-01,Piero di Martino de Lauri,de Lauri,Orefice,1368,ottobre - novembre,,anziano #1,foriporta
170,1368-09-01,1368-10-01,Iacopo di Ser Piero del Bugliaffo,del Bugliaffo,,1368,dicembre - gennaio,,anziano #1,foriporta
171,1368-11-01,1369-12-01,Bartolomeo Bindochi,Bindochi,,1368-1369,febbraio-marzo,,anziano #1,foriporta
172,1369-01-01,1369-02-01,Bonagiunta da Cantone,da Cantone,,1369,aprile- maggio,,anziano #1,foriporta
173,1369-03-01,1369-04-01,Monuccio di Monino,,Setaiolo,1369,giugno - luglio,,anziano #1,foriporta
174,1369-05-01,1369-06-01,Tommaso di Giovanni,,Pannarius,1369,agosto - settembre,,anziano #1,foriporta
175,1369-06-01,1369-10-01,Ser Betto di Ser Andrea Griffi,Griffi,,1369,settembre - gennaio,KAROLUS IV ROM. IMP. NOB. ET PRUD. VIR D. LEONARDUS DE MONTALDO DE IANUA LEG. DOCT. HONORAB. C. P. P. ,anziano #1,foriporta
176,1369-10-01,1369-11-01,Filippo di Giovanni Alliata,Alliata,Priore ( caso mese gennaio-febbraio 1369) ,1369,Gennaio-Febbraio,,anziano #1,foriporta
177,1369-12-01,1370-01-01,Guido di Giovanni da Crespina,da Crespina,,1369-1370,Marzo-Aprile,"Ranieri Sardo cap. 151 (nell'edizione dell'1845 della cronaca c'è una virgola dopo Giovanni di Puccio, Pancaldo)",anziano #1,foriporta
178,1370-01-01,1370-03-01,Ser Francesco di Federico da Navacchio,da Navacchio,,1370,Aprile-Maggio-Giugno,Due Priori per Quartiere,anziano #1,foriporta
179,1370-04-01,1370-05-01,Ser Bartolomeo Grassolini,Grassolini,,1370,Luglio-Agosto,Due Priori per Quartiere /NOB. ET POT. MILES D. RAINERIUS UGOLINUCCII DE BASCHIO HONOR PISANORUM POTESTAS ,anziano #1,foriporta
180,1370-06-01,1370-07-01,Francesco di Coscio di Ranieri,,,1370,Settembre-Ottobre,,anziano #1,foriporta
181,1370-08-01,1370-09-01,Francesco di Piero Bandini,,,1370,Novembre-Dicembre,NOB. ET POT. MILES DOMINUS CAROLUS DE MONTANINIS DE SENIS HONOR. Pisanorum Potestas,anziano #1,foriporta
182,1370-10-01,1370-11-01,Gerardo di Ser Meo,,Spetiarius,1370,Gennaio-Febbraio,,anziano #1,foriporta
183,1370-12-01,1371-01-01,Iacopo del fu Michele dell'Abate,dell'Abate,Mercante-Banchiere (Poloni 2017),1370-1371,Marzo-Aprile,SUPRASCRIPT. POT. HABUIT ETIAM HOC TEMPORE OFFICIUM CAP. P. P,anziano #1,foriporta
184,1371-02-01,1371-03-01,Ludovico di Ser Cello Urselli,Urselli,,1371,Maggio-Giugno,,anziano #1,foriporta
185,1371-04-01,1371-05-01,Cino di Salvuccio Bandini,,,1371,Luglio-Agosto,,anziano #1,foriporta
186,1371-06-01,1371-07-01,Domenico di Salimbene di Amore,,,1371,Settembre-Ottobre,NOB. ET SAP. VIR D. MARCUS D. MACTHEI DE NARNIA LEG. DOCT.,anziano #1,foriporta
187,1371-08-01,1371-09-01,Gerardo di Ser Ghello da Cerreto,da Cerreto,,1371,Novembre-Dicembre,NOB. ET EGR. MILES D. BALIGINUS DE BALIGANIS DE ESIO HONOR. P. P. ET MARCUS DE NARNIA SUPR. C. P. P.,anziano #1,foriporta
188,1371-10-01,1371-11-01,Balduccio di Lotto di Ubaldo,,,1371,Gennaio-Febbraio,SUP. POT. ET MARCUS DE NARNIA LEG. DOCT. C. P. P,anziano #1,foriporta
189,1371-12-01,1372-01-01,Silvestro di Vanni,,Bottaio,1371-1372,Marzo-Aprile,,anziano #1,foriporta
190,1372-02-01,1372-03-01,Francesco di Ser Piero Bandini,,,1372,Maggio-Giugno,MAGNIF. ET POT. MILES D. PETRUS GAMBACURTA HONORAB. PIS. CIVIS. CAPITANEUS MASNADARUM PISANI COMUNIS ET POPULI PISANI. DEFENSOR ET CAP. P. P. SUPRASCRIPT,anziano #1,foriporta
191,1372-04-01,1372-05-01,Ludovico di Ser Cello Urselli,Urselli,,1372,Luglio-Agosto,M. ET P. MILES D. PETRUS GAMBACURTA ET D. BALIGANUS SUPR. POT. NEC NON D. CAP. P. P. SUPR.,anziano #1,foriporta
192,1372-06-01,1372-07-01,Tommaso di Banduccio Bonconti,Bonconti,,1372,Settembre-Ottobre,,anziano #1,foriporta
193,1372-08-01,1372-09-01,Cino di Salvuccio Bandini,,,1372,Novembre-Dicembre,M. ET POT. MILES D. PETRUS GAMBACURTA etc. M. ET P. VIR D. BARTHOLOMEUS DE FELICINIS DE ARMANNIS DE PERUSIO PIS. POT. ET SUPR. C. P. P.,anziano #1,foriporta
194,1372-10-01,1372-11-01,Gerardo di Ser Ghello da Cerreto,da Cerreto,,1372,Gennaio-Febbraio,SUPR. D. PETRUS GAMBACURTA etc. D. BARTHOLOMEUS etc. P. P. ET D. IACOBUS DE SENIS LEG. DOCT. C. P. P. ,anziano #1,foriporta
195,1372-12-01,1373-01-01,Guelfo di Giovanni da Riglione,da Riglione,,1372-1373,Marzo-Aprile,,anziano #1,foriporta
196,1373-02-01,1373-03-01,Giovanni di Ser Piero dell'Abate,dell'Abate,,1373,Maggio-Giugno,,anziano #1,foriporta
197,1373-04-01,1373-05-01,Piero di Leccia,,,1373,Luglio-Agosto,,anziano #1,foriporta
198,1373-06-01,1373-07-01,Iacopo di Ser Piero del Bugliaffo,del Bugliaffo,,1373,Settembre-Ottobre,,anziano #1,foriporta
199,1373-08-01,1373-09-01,Bindo di Bartolomeo Alliata,Alliata,,1373,Novembre-Dicembre,M. ET P. MIL. D. PETRUS GAMBACURTA etc. ET NOB. ET POT. MIL. D. BERNARDINUS DE CHANA P. P. ET D. C. P. P. SUPR. ET SUCCESSOR SUUS EGR. LEG. DOCT. D. VALLERIANUS DE CETONA C. P. P. ,anziano #1,foriporta
200,1373-10-01,1373-11-01,Iacopo del fu Michele dell'Abate, dell'Abate,Mercante-Banchiere (Poloni 2017),1373,Gennaio-Febbraio,,anziano #1,foriporta
201,1373-12-01,1374-01-01,Bonagiunta del Sordo,del Sordo,,1373-1374,Marzo-Aprile,,anziano #1,foriporta
202,1374-02-01,1374-03-01,Giovanni di Iacopo di Enrico,,,1374,Maggio-Giugno,,anziano #1,foriporta
203,1374-04-01,1374-05-01,Giovanni di Bindo d'Appiano,d'Appiano,,1374,Luglio-Agosto,,anziano #1,foriporta
204,1374-06-01,1374-07-01,Gerardo di Enrico da Vico,da Vico,,1374,Settembre-Ottobre,,anziano #1,foriporta
205,1374-08-01,1374-09-01,Federico di Gaddo Almansoris,,,1374,Novembre-Dicembre,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. NOB. ET POT. VIR D. D. PAULUS ARGENTI COMES DE CAMPELLO DE SPOLETO P. P. ET D. VALLERANUS SUPR. C. P. P. PRO UNO ANNO FINITO DIE XXVI DECEMBRIS ET D. GUILLELMUS DE CASTILIONE ARETINO C. P. P. PRO UNO ANNO INCEPTO DIE SUPRASCRIPTO,anziano #1,foriporta
206,1374-10-01,1374-11-01,Piero di Vanni,,Tinctor,1374,Gennaio-Febbraio,,anziano #1,foriporta
207,1374-12-01,1375-01-01,Gerardo di Bartolomeo Grassolini,Grassolini,Mercante-Banchiere (Poloni 2017),1374-1375,Marzo-Aprile,,anziano #1,foriporta
208,1375-02-01,1375-03-01,Giovanni di Ser Piero da San Piero,da San Piero,,1375,Maggio-Giugno,,anziano #1,foriporta
209,1375-04-01,1375-05-01,Bartolomeo di Bonaccorso Bonconti,Bonconti,,1375,Luglio-Agosto,,anziano #1,foriporta
210,1375-06-01,1375-07-01,Ser Giovanni di Tommaso Grassolini,Grassolini,Mercante-Banchiere (Poloni 2017),1375,Settembre-Ottobre,,anziano #1,foriporta
211,1375-08-01,1375-09-01,Michele di Giovanni di Pancaldo da Vico,Pancaldi da Vico,,1375,Novembre-Dicembre,M. ET P. MIL. D. PETRUS DE GAMBACURTA etc. ET NOB. ET POT. VIR D. IOANNES CORRADUCCII DE MONTE ROCCHO DE ESCULO MILES ET LEG. DOCT. P. P. ET SUPR. C. P. P. ,anziano #1,foriporta
212,1375-10-01,1375-11-01,Lando di Enrico da Navacchio,da Navacchio,,1375,Gennaio-Febbraio,M. ET P. MIL. D. PETRUS DE GAMBACURTIS etc. ET HONOR. VIR D. ARCANGELUS D. IACOBI DE INTERANNE C. P. P,anziano #1,foriporta
213,1375-12-01,1376-01-01,Piero da Lari,da Lari,,1375-1376,Marzo-Aprile,,anziano #1,foriporta
